filename,class,xmin,ymin,xmax,ymax
IMG_20230316_063953_9.48.jpg,cover,216,222,261,278
IMG_20230316_063953_9.49.jpg,cover,227,214,272,270
IMG_20230316_063953_9.5.jpg,cover,239,230,284,286
IMG_20230316_063953_9.50.jpg,cover,239,230,284,286
IMG_20230316_063953_9.51.jpg,cover,227,225,272,281
IMG_20230316_063953_9.52.jpg,cover,230,222,275,278
IMG_20230316_063953_9.53.jpg,cover,227,230,272,286
IMG_20230316_063953_9.54.jpg,cover,233,221,278,277
IMG_20230316_063953_9.55.jpg,cover,239,230,284,286
IMG_20230316_063953_9.56.jpg,cover,227,230,272,286
IMG_20230316_063953_9.57.jpg,cover,239,225,284,281
IMG_20230316_063953_9.58.jpg,cover,227,225,272,281
IMG_20230316_063953_9.59.jpg,cover,227,225,272,281
IMG_20230316_063953_9.6.jpg,cover,239,230,284,286
IMG_20230316_063953_9.7.jpg,cover,227,230,272,286
IMG_20230316_063953_9.8.jpg,cover,231,218,276,274
IMG_20230316_063953_9.9.jpg,cover,228,220,273,276
IMG_20230316_064110_1.0.jpg,cover,226,274,302,330
IMG_20230316_064110_1.1.jpg,cover,203,274,279,330
IMG_20230316_064110_1.10.jpg,cover,231,277,307,333
IMG_20230316_064110_1.11.jpg,cover,231,178,307,234
IMG_20230316_064110_1.12.jpg,cover,204,277,280,333
IMG_20230316_064110_1.13.jpg,cover,225,169,301,225
IMG_20230316_064110_1.14.jpg,cover,204,167,280,223
IMG_20230316_064110_1.15.jpg,cover,196,170,272,226
IMG_20230316_064110_1.16.jpg,cover,204,277,280,333
IMG_20230316_064110_1.17.jpg,cover,204,178,280,234
IMG_20230316_064110_1.18.jpg,cover,204,178,280,234
IMG_20230316_064110_1.19.jpg,cover,219,169,295,225
IMG_20230316_064110_1.2.jpg,cover,225,169,301,225
IMG_20230316_064110_1.20.jpg,cover,204,277,280,333
IMG_20230316_064110_1.21.jpg,cover,231,277,307,333
IMG_20230316_064110_1.22.jpg,cover,225,271,301,327
IMG_20230316_064110_1.23.jpg,cover,231,178,307,234
IMG_20230316_064110_1.24.jpg,cover,227,174,303,230
IMG_20230316_064110_1.25.jpg,cover,201,265,277,321
IMG_20230316_064110_1.26.jpg,cover,220,265,296,321
IMG_20230316_064110_1.27.jpg,cover,199,274,275,330
IMG_20230316_064110_1.28.jpg,cover,204,277,280,333
IMG_20230316_064110_1.29.jpg,cover,220,267,296,323
IMG_20230316_064110_1.3.jpg,cover,220,271,296,327
IMG_20230316_064110_1.30.jpg,cover,231,277,307,333
IMG_20230316_064110_1.31.jpg,cover,192,177,268,233
IMG_20230316_064110_1.32.jpg,cover,227,174,303,230
IMG_20230316_064110_1.33.jpg,cover,231,178,307,234
IMG_20230316_064110_1.34.jpg,cover,195,169,271,225
IMG_20230316_064110_1.35.jpg,cover,195,267,271,323
IMG_20230316_064110_1.36.jpg,cover,196,169,272,225
IMG_20230316_064110_1.37.jpg,cover,231,277,307,333
IMG_20230316_064110_1.38.jpg,cover,220,271,296,327
IMG_20230316_064110_1.39.jpg,cover,231,277,307,333
IMG_20230316_064110_1.4.jpg,cover,226,175,302,231
IMG_20230316_064110_1.40.jpg,cover,202,266,278,322
IMG_20230316_064110_1.41.jpg,cover,231,178,307,234
IMG_20230316_064110_1.42.jpg,cover,231,277,307,333
IMG_20230316_064110_1.43.jpg,cover,203,269,279,325
IMG_20230316_064110_1.44.jpg,cover,202,272,278,328
IMG_20230316_064110_1.45.jpg,cover,195,273,271,329
IMG_20230316_064110_1.46.jpg,cover,221,167,297,223
IMG_20230316_064110_1.47.jpg,cover,204,178,280,234
IMG_20230316_064110_1.48.jpg,cover,204,277,280,333
IMG_20230316_064110_1.49.jpg,cover,231,174,307,230
IMG_20230316_064110_1.5.jpg,cover,200,269,276,325
IMG_20230316_064110_1.50.jpg,cover,204,178,280,234
IMG_20230316_064110_1.51.jpg,cover,199,166,275,222
IMG_20230316_064110_1.52.jpg,cover,193,276,269,332
IMG_20230316_064110_1.53.jpg,cover,200,174,276,230
IMG_20230316_064110_1.54.jpg,cover,231,277,307,333
IMG_20230316_064110_1.55.jpg,cover,194,272,270,328
IMG_20230316_064110_1.56.jpg,cover,204,178,280,234
IMG_20230316_064110_1.57.jpg,cover,204,178,280,234
IMG_20230316_064110_1.58.jpg,cover,204,166,280,222
IMG_20230316_064110_1.59.jpg,cover,196,170,272,226
IMG_20230316_064110_1.6.jpg,cover,226,276,302,332
IMG_20230316_064110_1.7.jpg,cover,204,277,280,333
IMG_20230316_064110_1.8.jpg,cover,227,273,303,329
IMG_20230316_064110_1.9.jpg,cover,204,178,280,234
IMG_20230316_064111_5.0.jpg,cover,237,278,309,334
IMG_20230316_064111_5.1.jpg,cover,237,177,309,233
IMG_20230316_064111_5.10.jpg,cover,228,270,300,326
IMG_20230316_064111_5.11.jpg,cover,226,272,298,328
IMG_20230316_064111_5.12.jpg,cover,232,267,304,323
IMG_20230316_064111_5.13.jpg,cover,202,177,274,233
IMG_20230316_064111_5.14.jpg,cover,192,269,264,325
IMG_20230316_064111_5.15.jpg,cover,237,278,309,334
IMG_20230316_064111_5.16.jpg,cover,237,278,309,334
IMG_20230316_064111_5.17.jpg,cover,202,173,274,229
IMG_20230316_064111_5.18.jpg,cover,226,171,298,227
IMG_20230316_064111_5.19.jpg,cover,202,278,274,334
IMG_20230316_064111_5.2.jpg,cover,235,276,307,332
IMG_20230316_064111_5.20.jpg,cover,201,174,273,230
IMG_20230316_064111_5.21.jpg,cover,237,278,309,334
IMG_20230316_064111_5.22.jpg,cover,232,278,304,334
IMG_20230316_064111_5.23.jpg,cover,237,278,309,334
IMG_20230316_064111_5.24.jpg,cover,230,271,302,327
IMG_20230316_064111_5.25.jpg,cover,233,176,305,232
IMG_20230316_064111_5.26.jpg,cover,237,278,309,334
IMG_20230316_064111_5.27.jpg,cover,234,169,306,225
IMG_20230316_064111_5.28.jpg,cover,197,171,269,227
IMG_20230316_064111_5.29.jpg,cover,198,175,270,231
IMG_20230316_064111_5.3.jpg,cover,202,177,274,233
IMG_20230316_064111_5.30.jpg,cover,236,277,308,333
IMG_20230316_064111_5.31.jpg,cover,237,278,309,334
IMG_20230316_064111_5.32.jpg,cover,236,173,308,229
IMG_20230316_064111_5.33.jpg,cover,202,177,274,233
IMG_20230316_064111_5.34.jpg,cover,195,171,267,227
IMG_20230316_064111_5.35.jpg,cover,202,278,274,334
IMG_20230316_064111_5.36.jpg,cover,202,278,274,334
IMG_20230316_064111_5.37.jpg,cover,190,176,262,232
IMG_20230316_064111_5.38.jpg,cover,233,268,305,324
IMG_20230316_064111_5.39.jpg,cover,202,177,274,233
IMG_20230316_064111_5.4.jpg,cover,226,171,298,227
IMG_20230316_064111_5.40.jpg,cover,230,267,302,323
IMG_20230316_064111_5.41.jpg,cover,228,176,300,232
IMG_20230316_064111_5.42.jpg,cover,229,176,301,232
IMG_20230316_064111_5.43.jpg,cover,202,270,274,326
IMG_20230316_064111_5.44.jpg,cover,237,172,309,228
IMG_20230316_064111_5.45.jpg,cover,198,267,270,323
IMG_20230316_064111_5.46.jpg,cover,197,175,269,231
IMG_20230316_064111_5.47.jpg,cover,202,177,274,233
IMG_20230316_064111_5.48.jpg,cover,202,278,274,334
IMG_20230316_064111_5.49.jpg,cover,236,175,308,231
IMG_20230316_064111_5.5.jpg,cover,196,277,268,333
IMG_20230316_064111_5.50.jpg,cover,196,274,268,330
IMG_20230316_064111_5.51.jpg,cover,195,266,267,322
IMG_20230316_064111_5.52.jpg,cover,237,177,309,233
IMG_20230316_064111_5.53.jpg,cover,237,177,309,233
IMG_20230316_064111_5.54.jpg,cover,190,176,262,232
IMG_20230316_064111_5.55.jpg,cover,202,166,274,222
IMG_20230316_064111_5.56.jpg,cover,237,278,309,334
IMG_20230316_064111_5.57.jpg,cover,237,177,309,233
IMG_20230316_064111_5.58.jpg,cover,202,171,274,227
IMG_20230316_064111_5.59.jpg,cover,237,177,309,233
IMG_20230316_064111_5.6.jpg,cover,202,177,274,233
IMG_20230316_064111_5.7.jpg,cover,202,278,274,334
IMG_20230316_064111_5.8.jpg,cover,202,177,274,233
IMG_20230316_064111_5.9.jpg,cover,195,273,267,329
IMG_20230316_064119_3.0.jpg,cover,229,206,297,256
IMG_20230316_064119_3.1.jpg,cover,214,206,282,256
IMG_20230316_064119_3.10.jpg,cover,209,254,277,304
IMG_20230316_064119_3.11.jpg,cover,212,246,280,296
IMG_20230316_064119_3.12.jpg,cover,229,206,297,256
IMG_20230316_064119_3.13.jpg,cover,214,255,282,305
IMG_20230316_064119_3.14.jpg,cover,225,206,293,256
IMG_20230316_064119_3.15.jpg,cover,202,198,270,248
IMG_20230316_064119_3.16.jpg,cover,214,255,282,305
IMG_20230316_064119_3.17.jpg,cover,229,243,297,293
IMG_20230316_064119_3.18.jpg,cover,229,255,297,305
IMG_20230316_064119_3.19.jpg,cover,214,255,282,305
IMG_20230316_064119_3.2.jpg,cover,222,252,290,302
IMG_20230316_064119_3.20.jpg,cover,221,246,289,296
IMG_20230316_064119_3.21.jpg,cover,209,250,277,300
IMG_20230316_064119_3.22.jpg,cover,224,252,292,302
IMG_20230316_064119_3.23.jpg,cover,229,206,297,256
IMG_20230316_064119_3.24.jpg,cover,227,248,295,298
IMG_20230316_064119_3.25.jpg,cover,214,206,282,256
IMG_20230316_064119_3.26.jpg,cover,229,255,297,305
IMG_20230316_064119_3.27.jpg,cover,221,255,289,305
IMG_20230316_064119_3.28.jpg,cover,229,206,297,256
IMG_20230316_064119_3.29.jpg,cover,229,206,297,256
IMG_20230316_064119_3.3.jpg,cover,209,199,277,249
IMG_20230316_064119_3.30.jpg,cover,229,255,297,305
IMG_20230316_064119_3.31.jpg,cover,229,255,297,305
IMG_20230316_064119_3.32.jpg,cover,207,245,275,295
IMG_20230316_064119_3.33.jpg,cover,207,206,275,256
IMG_20230316_064119_3.34.jpg,cover,229,206,297,256
IMG_20230316_064119_3.35.jpg,cover,225,200,293,250
IMG_20230316_064119_3.36.jpg,cover,229,206,297,256
IMG_20230316_064119_3.37.jpg,cover,227,243,295,293
IMG_20230316_064119_3.38.jpg,cover,229,206,297,256
IMG_20230316_064119_3.39.jpg,cover,214,244,282,294
IMG_20230316_064119_3.4.jpg,cover,203,253,271,303
IMG_20230316_064119_3.40.jpg,cover,217,205,285,255
IMG_20230316_064119_3.41.jpg,cover,219,195,287,245
IMG_20230316_064119_3.42.jpg,cover,229,206,297,256
IMG_20230316_064119_3.43.jpg,cover,214,255,282,305
IMG_20230316_064119_3.44.jpg,cover,214,206,282,256
IMG_20230316_064119_3.45.jpg,cover,229,206,297,256
IMG_20230316_064119_3.46.jpg,cover,214,206,282,256
IMG_20230316_064119_3.47.jpg,cover,204,206,272,256
IMG_20230316_064119_3.48.jpg,cover,207,253,275,303
IMG_20230316_064119_3.49.jpg,cover,229,206,297,256
IMG_20230316_064119_3.5.jpg,cover,214,255,282,305
IMG_20230316_064119_3.50.jpg,cover,214,255,282,305
IMG_20230316_064119_3.51.jpg,cover,206,248,274,298
IMG_20230316_064119_3.52.jpg,cover,224,247,292,297
IMG_20230316_064119_3.53.jpg,cover,229,206,297,256
IMG_20230316_064119_3.54.jpg,cover,229,255,297,305
IMG_20230316_064119_3.55.jpg,cover,214,204,282,254
IMG_20230316_064119_3.56.jpg,cover,202,250,270,300
IMG_20230316_064119_3.57.jpg,cover,218,201,286,251
IMG_20230316_064119_3.58.jpg,cover,229,255,297,305
IMG_20230316_064119_3.59.jpg,cover,214,206,282,256
IMG_20230316_064119_3.6.jpg,cover,226,247,294,297
IMG_20230316_064119_3.7.jpg,cover,213,200,281,250
IMG_20230316_064119_3.8.jpg,cover,229,206,297,256
IMG_20230316_064119_3.9.jpg,cover,229,206,297,256
